,cycle_id,0,1,2,3,4,5,6,7,8,9
84,9,-0.26003928892824013,-0.30629309001681243,-0.28457408897863795,-0.3286116166091967,-0.3046149940670733,-0.27895425440631927,-0.38118832322684354,-0.26671687137427397,-0.3400654492619648,-0.543098634000102
85,9,-0.37905810924833705,-0.3096775459145392,-0.5383128623670701,-0.4598428464390097,-0.46111578411914267,-0.47555116487173255,-0.4859363167659002,-0.4233814607528242,-0.6660515447049299,-0.5583842847468449
86,9,-0.7215256611548632,-0.5528295399237666,-0.6044242565450417,-0.6405134448163444,-0.642755128027327,-0.656421796741727,-0.5518996046886769,-0.676040320127829,-0.5887053634074659,-0.6749100868588305
87,9,-0.6566390660746497,-0.9755070695296439,-0.6778486297145195,-0.5622815172537335,-0.7745481341112261,-0.7616869765508291,-0.8569986891363419,-0.914076650100989,-0.7756307487092987,-0.7783153772229807
88,9,-1.0395614559155937,-0.8585904934386067,-0.9294330667259298,-0.817080770927089,-0.85042483947738,-0.8669953959260334,-1.0801448536344915,-0.8548281088903324,-0.7482896690541009,-0.7722230232541292
89,9,-1.0814770686403719,-0.829274993817314,-0.9951435364137582,-0.9022277339363681,-0.9798818706721648,-0.9942616372746874,-1.0644299113532711,-0.9449123017858804,-1.1271680733018803,-0.861322406121626
90,9,-0.8109593401434146,-1.046186334692505,-1.0204014190481487,-1.0200551796803239,-1.0549147251237372,-1.1739775017528111,-1.052471215840529,-0.7971451890650438,-0.795404332772981,-0.9086065943489267
91,9,-0.9768377773805781,-1.0487206437442196,-0.9226230496989853,-0.9120498505388244,-1.0226304536733641,-1.1436137740894616,-0.986077697913477,-1.1445637654526537,-0.9938634455742719,-0.9756366418692746
92,9,-0.9073870817896033,-0.7394323743014821,-1.0546655758239312,-1.0782163630474415,-0.9559117810892536,-0.8868844337699766,-1.0659537682124807,-1.0078894562847227,-1.0421572072231178,-1.0013223356404035
93,9,-0.9046188581591047,-1.0332779933023724,-0.7704644204556961,-0.8823123298311801,-0.7086120233221718,-0.8489943703241486,-0.9984784994429919,-0.9239803585329806,-0.8337738672688316,-0.9457995958026848
94,9,-0.7548311087487716,-0.8711036386329912,-0.7828802349222559,-0.8630999086033784,-0.7851586974102434,-0.9239807722080208,-0.6720239773991217,-0.6264949177328153,-0.7906734538468497,-0.7713644445864694
95,9,-0.7701658273456355,-0.6420368067918643,-0.7748416887423656,-0.6939428675667129,-0.7387354126802471,-0.6013724004455034,-0.7418266551585161,-0.6550642998972134,-0.6877785282026991,-0.5966831567286341
96,9,-0.6268017213222111,-0.5407671899642622,-0.5027736400828633,-0.4776717749982874,-0.5290899101112944,-0.5770330172189669,-0.7118986712213271,-0.6515307504301279,-0.5301374945769706,-0.38537743178454054
97,9,-0.387218129307389,-0.33756420579044477,-0.3548754611767515,-0.4697950963298929,-0.2605776504277095,-0.3000149752144393,-0.487983567872998,-0.2676214364102759,-0.3517134355862459,-0.3623001149143904
98,9,-0.2073953250079631,-0.18736155744960714,-0.12706480746838672,-0.20898715759349062,-0.21939436026922543,-0.27345239422959866,-0.2775379626584102,-0.33296360815958886,-0.3031813036961717,-0.15976866131802409
99,9,-0.1780234938758739,-0.06892396531072567,0.1327215301492809,0.021067030763199227,0.07510141678887326,-0.12311204273693149,-0.026250995984545483,0.08054038733380706,0.08624180997428137,0.1485430768265798
